,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"%FGA
2PT","%FGA
3PT","%PTS
2PT","%PTS
2PT MR","%PTS
3PT","%PTS
FBPS","%PTS
FT","%PTS
OFFTO","%PTS
PITP","2FGM
%AST","2FGM
%UAST","3FGM
%AST","3FGM
%UAST","FGM
%AST","FGM
%UAST",%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,PDV,Taille,Poids,Exp,Pays,iso_alpha,country
273,Drew Eubanks,SAS,24,20,7,13,14.7,5.8,2.1,4.0,51.3,0.0,0.2,0.0,1.7,2.1,78.6,1.2,3.3,4.5,1.5,1.3,0.4,0.9,1.6,15.8,1,0,-2.0,102.6,108.1,-5.5,14.8,1.15,19.5,8.0,20.4,14.4,16.9,51.3,58.4,18.0,102.51,10.8,626.0,95.0,5.0,71.3,3.5,0.0,1.7,28.7,7.0,67.8,75.6,24.4,0.0,0.0,75.6,24.4,16.8,15.1,0.0,2.2,37.5,37.2,54.5,28.4,32.6,19.4,30.2,17.0,50.0,29.0,32.3,41.7,17.9,F,2.06,111.1,3.0,États-Unis,USA,United States
274,Facundo Campazzo,DEN,30,20,9,11,18.3,5.8,1.9,4.4,43.2,1.1,2.9,38.6,0.9,1.1,81.0,0.4,1.4,1.8,2.3,1.1,1.0,0.3,1.9,13.8,0,0,-8.0,98.4,119.0,-20.6,19.5,2.09,28.0,1.9,8.4,5.0,13.4,55.7,59.1,14.3,97.65,6.9,743.0,35.2,64.8,27.8,0.0,57.4,10.4,14.8,8.7,27.8,56.3,43.8,63.6,36.4,60.5,39.5,13.9,14.0,22.2,18.9,20.2,18.4,12.3,12.4,12.4,27.1,18.6,31.7,15.6,7.7,22.5,24.8,15.7,G,1.78,88.5,1.0,Argentine,ARG,Argentina
275,Yuta Watanabe,TOR,27,4,2,2,16.6,5.8,1.8,5.0,35.0,1.5,3.8,40.0,0.8,1.5,50.0,1.3,1.8,3.0,0.5,0.3,0.8,0.5,2.0,13.6,0,0,2.0,108.2,100.7,7.5,3.7,2.0,7.7,6.6,9.0,7.8,3.8,50.0,50.8,14.0,106.55,5.5,146.0,25.0,75.0,8.7,0.0,78.3,13.0,13.0,34.8,8.7,0.0,100.0,100.0,0.0,85.7,14.3,11.5,15.0,35.3,30.0,15.8,22.2,20.8,15.9,17.6,8.0,5.3,16.7,20.0,0.0,23.5,25.0,14.6,F,2.06,97.5,3.0,Japan,JPN,Japan
276,Armoni Brooks,HOU,23,17,5,12,12.1,5.6,1.9,4.9,38.6,1.5,4.1,36.2,0.4,0.5,87.5,0.2,1.1,1.4,0.5,0.2,0.6,0.2,1.4,10.1,0,0,2.7,109.0,97.3,11.7,6.2,2.25,9.2,1.8,8.4,5.1,4.1,53.6,55.5,17.7,104.19,7.5,444.0,16.9,83.1,14.6,0.0,78.1,10.4,7.3,24.0,14.6,71.4,28.6,84.0,16.0,81.3,18.8,18.1,21.1,43.1,38.1,9.7,8.4,9.3,12.8,12.0,8.4,7.1,22.2,11.1,10.0,25.0,6.0,19.8,G,1.9,88.5,1.0,États-Unis,USA,United States
277,Garrett Temple,NOP,35,22,6,16,18.3,5.6,1.9,4.8,40.0,1.0,2.8,37.1,0.8,1.0,77.3,0.6,1.8,2.4,1.0,0.9,0.9,0.5,1.6,13.5,0,0,-8.9,95.4,118.3,-22.9,9.1,1.21,14.6,3.1,10.4,6.4,12.1,51.0,54.1,13.8,100.39,6.0,840.0,41.0,59.0,30.6,6.5,55.6,15.3,13.8,12.9,24.2,57.9,42.1,95.7,4.3,78.6,21.4,14.2,14.4,24.2,21.7,14.9,15.5,14.0,14.8,14.6,11.9,13.2,34.5,36.7,12.2,21.7,15.7,15.5,F,1.96,88.5,11.0,États-Unis,USA,United States
279,Torrey Craig,IND,30,24,9,15,16.2,5.6,2.2,4.4,49.5,0.6,2.1,28.0,0.7,0.9,77.3,1.3,2.2,3.4,0.9,0.6,0.4,0.3,1.7,12.6,1,0,-1.6,106.3,110.1,-3.7,8.3,1.47,14.5,7.4,12.4,9.9,9.9,56.2,58.9,14.0,100.0,8.3,807.0,52.4,47.6,56.3,3.0,31.1,19.3,12.6,11.9,53.3,55.3,44.7,92.9,7.1,65.4,34.6,16.5,15.0,14.6,17.7,13.1,13.3,34.5,19.0,22.7,11.4,12.4,18.9,11.7,5.4,20.8,14.5,15.7,F,2.01,100.2,4.0,États-Unis,USA,United States
280,Jarred Vanderbilt,MIN,22,21,10,11,22.3,5.6,2.2,4.2,52.8,0.0,0.3,0.0,1.1,1.4,82.8,3.0,4.9,7.9,1.1,1.1,1.3,0.8,3.0,22.1,2,0,3.2,110.5,102.0,8.4,6.8,1.0,15.8,11.9,20.8,16.2,15.8,52.8,58.0,10.7,99.32,11.0,963.0,93.3,6.7,79.7,0.0,0.0,19.5,20.3,32.2,79.7,70.2,29.8,0.0,0.0,70.2,29.8,12.2,9.9,0.0,1.5,16.3,15.7,42.9,33.6,36.6,10.8,13.9,31.5,27.9,27.6,26.7,17.1,11.1,F,2.06,97.1,3.0,États-Unis,USA,United States
281,Ayo Dosunmu,CHI,21,22,14,8,15.8,5.6,2.3,4.9,46.7,0.7,1.7,42.1,0.3,0.5,63.6,0.5,1.5,2.0,0.8,0.7,0.4,0.1,1.4,10.1,0,0,-1.8,102.5,107.2,-4.8,7.5,1.13,12.4,2.8,9.5,6.1,11.0,54.2,55.0,15.3,100.95,6.5,729.0,64.5,35.5,55.3,6.5,39.0,16.3,5.7,21.1,48.8,61.8,38.2,100.0,0.0,74.0,26.0,17.2,16.7,26.2,19.4,6.6,8.7,11.9,14.9,14.1,11.4,14.3,16.4,8.3,22.2,17.6,7.4,16.5,G,1.93,90.7,0.0,États-Unis,USA,United States
282,Dewayne Dedmon,MIA,32,22,13,9,14.7,5.5,2.0,3.7,54.9,0.2,0.4,50.0,1.3,1.6,77.8,1.7,3.5,5.3,0.5,0.9,0.4,0.4,2.0,14.1,1,0,4.0,115.6,102.7,12.9,5.2,0.63,9.2,11.8,24.1,18.0,14.6,57.3,62.3,15.2,98.32,11.2,665.0,90.2,9.8,67.2,4.9,9.8,5.7,23.0,15.6,62.3,70.7,29.3,100.0,0.0,73.3,26.7,16.3,14.0,4.6,3.4,21.5,22.6,43.7,35.5,37.8,8.0,21.1,16.0,64.3,26.2,33.3,19.6,15.9,C,2.13,111.1,8.0,États-Unis,USA,United States
283,Tristan Thompson,SAC,30,15,6,9,14.1,5.5,2.3,4.5,50.7,0.0,0.0,0.0,1.0,2.0,50.0,2.4,3.2,5.6,0.7,0.7,0.3,0.4,1.7,14.8,0,0,-3.7,104.9,116.2,-11.2,7.3,1.0,9.9,14.3,21.2,17.6,9.9,50.7,51.7,17.0,101.75,9.8,447.0,100.0,0.0,81.9,4.8,0.0,6.0,18.1,12.0,77.1,58.8,41.2,0.0,0.0,58.8,41.2,19.9,16.5,0.0,0.0,19.2,26.1,60.0,31.4,39.4,11.2,17.2,20.8,31.6,29.6,32.1,25.3,17.7,F,2.06,115.2,10.0,Canada,CAN,Canada
284,Davis Bertans,WAS,29,12,8,4,16.2,5.5,1.6,5.5,28.8,1.2,4.4,26.4,1.2,1.2,100.0,0.3,1.7,1.9,0.5,0.4,0.2,0.0,1.5,8.6,0,0,-1.8,102.8,110.2,-7.3,4.3,1.2,7.3,1.4,10.4,5.7,6.1,39.4,45.7,16.1,102.89,3.4,422.0,19.7,80.3,15.2,3.0,63.6,0.0,21.2,16.7,12.1,80.0,20.0,100.0,0.0,94.7,5.3,11.9,18.0,35.9,39.0,18.7,14.4,7.7,14.9,13.3,7.3,9.4,8.3,0.0,0.0,20.9,13.8,15.2,F,2.08,102.1,5.0,Lettonie,LVA,Latvia
285,Blake Griffin,BKN,32,17,13,4,21.7,5.5,2.0,6.3,31.8,0.5,3.3,16.1,0.9,1.4,69.6,1.2,3.7,4.9,2.0,0.5,0.5,0.6,2.3,17.2,1,0,3.4,109.7,103.0,6.7,12.4,3.78,21.5,5.9,15.1,10.9,5.7,36.0,39.7,14.5,102.87,5.6,793.0,47.7,52.3,53.8,2.2,29.0,7.5,17.2,17.2,51.6,84.0,16.0,100.0,0.0,88.2,11.8,11.0,16.5,8.3,20.1,11.1,13.5,42.9,21.5,24.6,16.7,7.6,16.4,34.5,21.1,30.7,30.8,10.7,F,2.06,113.4,11.0,États-Unis,USA,United States
286,Jalen McDaniels,CHA,23,22,12,10,15.1,5.5,1.9,3.6,52.5,0.9,2.0,45.5,0.7,1.1,64.0,0.6,2.7,3.3,1.0,0.6,0.4,0.4,1.7,12.4,0,0,1.7,115.7,109.6,6.1,8.5,1.62,16.8,4.0,16.8,10.6,10.4,65.0,65.9,13.4,101.19,8.6,696.0,45.0,55.0,36.7,0.0,50.0,10.0,13.3,12.5,36.7,63.6,36.4,100.0,0.0,81.0,19.0,14.5,13.3,19.2,18.7,13.2,15.3,20.0,26.2,24.8,11.2,14.8,12.9,17.8,5.1,26.4,15.3,14.9,F,2.06,93.0,2.0,États-Unis,USA,United States
287,JaMychal Green,DEN,31,20,9,11,14.8,5.5,2.2,5.0,43.0,0.5,2.2,20.5,0.7,0.9,77.8,1.0,2.5,3.5,0.8,1.3,0.9,0.4,2.4,13.4,0,0,-6.1,94.6,114.5,-19.8,9.1,0.64,10.7,6.0,18.5,11.6,16.7,47.5,50.5,19.4,97.32,6.8,598.0,56.0,44.0,62.4,11.0,24.8,8.3,12.8,18.3,51.4,70.6,29.4,100.0,0.0,76.7,23.3,19.7,18.5,12.7,18.4,23.7,23.1,31.3,27.8,28.7,13.2,28.1,34.7,30.8,22.5,31.8,18.9,19.3,F,2.03,103.0,7.0,États-Unis,USA,United States
288,Aaron Holiday,WAS,25,21,13,8,17.5,5.4,2.2,5.3,41.1,0.6,1.7,34.3,0.5,0.6,76.9,0.2,1.5,1.7,1.9,1.2,0.5,0.4,1.6,11.7,0,0,-1.0,101.6,104.2,-2.6,16.2,1.56,21.4,1.1,7.8,4.6,13.7,46.4,48.4,16.9,99.19,5.4,759.0,68.8,31.3,59.6,7.0,31.6,11.4,8.8,13.2,52.6,47.1,52.9,83.3,16.7,56.5,43.5,16.0,17.4,17.9,15.3,7.7,7.8,5.9,11.2,10.1,22.9,23.8,24.4,18.2,16.1,23.8,12.4,14.8,G,1.83,83.9,3.0,États-Unis,USA,United States
289,Kevon Looney,GSW,25,21,18,3,18.3,5.4,2.2,4.2,52.8,0.0,0.0,0.0,1.0,1.7,55.6,2.5,4.0,6.6,1.1,0.7,0.6,0.8,2.3,18.2,1,0,2.7,110.5,102.1,8.4,8.0,1.53,16.0,14.4,20.0,17.4,10.4,52.8,54.4,13.2,101.97,9.3,812.0,100.0,0.0,82.5,1.8,0.0,3.5,17.5,10.5,80.7,76.6,23.4,0.0,0.0,76.6,23.4,14.0,13.0,0.0,0.0,16.8,21.7,58.2,28.5,35.5,9.6,10.7,17.1,33.3,29.6,32.7,18.7,12.7,F,2.06,100.7,6.0,États-Unis,USA,United States
290,Javonte Green,CHI,28,23,15,8,20.6,5.4,2.1,4.2,49.5,0.4,1.1,38.5,0.8,1.0,75.0,1.5,2.7,4.3,0.7,0.7,0.8,0.3,2.0,14.4,0,0,1.5,108.9,104.8,4.1,4.4,1.0,11.3,7.4,13.2,10.3,11.3,54.6,57.6,11.3,101.28,6.6,997.0,73.2,26.8,61.3,0.0,24.2,26.6,14.5,26.6,61.3,65.8,34.2,100.0,0.0,72.9,27.1,11.7,11.2,8.8,9.0,11.9,13.0,37.2,18.5,22.5,6.7,11.3,21.8,19.0,8.3,23.7,13.0,11.4,F,1.96,93.0,2.0,États-Unis,USA,United States
291,P.J. Dozier,DEN,25,18,9,9,18.9,5.4,2.0,5.5,36.4,0.8,2.7,31.3,0.6,0.7,76.9,0.8,2.7,3.5,1.6,0.7,0.6,0.3,1.8,14.1,0,0,-5.0,96.6,109.5,-12.9,13.5,2.23,19.7,3.8,14.4,8.9,8.8,43.9,46.3,14.7,99.32,6.8,705.0,51.5,48.5,43.3,14.4,46.4,8.2,10.3,10.3,28.9,33.3,66.7,86.7,13.3,55.6,44.4,14.3,16.3,20.3,18.3,9.5,9.8,19.7,20.8,20.5,20.1,12.4,18.3,18.2,11.1,19.8,13.8,14.2,F,1.98,93.0,4.0,États-Unis,USA,United States
292,Boban Marjanovic,DAL,33,11,6,5,5.7,5.4,2.4,3.3,72.2,0.1,0.1,100.0,0.5,1.2,46.2,0.5,1.0,1.5,0.2,0.5,0.0,0.1,1.3,7.2,0,0,2.2,122.0,101.6,20.5,5.7,0.4,4.2,9.4,16.7,13.4,10.4,73.6,70.7,32.4,97.52,15.6,127.0,97.2,2.8,84.7,13.6,5.1,0.0,10.2,13.6,71.2,76.0,24.0,100.0,0.0,76.9,23.1,42.6,34.0,8.3,2.9,28.6,41.9,38.5,23.9,27.1,5.4,25.0,0.0,33.3,50.0,46.7,39.3,38.1,C,2.21,131.5,6.0,Serbie,SRB,Serbia
293,Austin Reaves,LAL,23,12,8,4,19.8,5.3,1.9,4.0,47.9,0.8,2.3,32.1,0.8,0.8,90.0,0.3,1.8,2.1,1.0,0.8,0.3,0.2,1.8,9.8,0,0,4.6,107.9,98.2,9.7,6.5,1.2,16.2,1.8,7.5,5.0,13.5,57.3,61.1,10.9,103.73,5.0,516.0,41.7,58.3,43.8,9.4,42.2,25.0,14.0,37.5,34.4,64.3,35.7,100.0,0.0,78.3,21.7,11.1,11.7,14.8,18.2,11.3,9.3,11.8,11.4,11.5,9.4,11.4,6.5,6.3,6.3,22.2,17.9,11.5,G,1.96,89.4,0.0,États-Unis,USA,United States
294,Frank Ntilikina,DAL,23,15,8,7,14.2,5.3,1.8,5.0,36.0,0.9,2.6,35.9,0.8,0.8,100.0,0.2,1.7,1.9,1.5,0.7,0.7,0.2,1.2,11.8,0,0,2.7,106.6,97.4,9.3,14.7,2.2,19.5,1.2,11.1,6.0,8.8,45.3,49.8,17.6,102.34,7.8,453.0,48.0,52.0,32.5,15.0,52.5,2.5,15.0,20.0,17.5,53.8,46.2,78.6,21.4,66.7,33.3,15.3,18.1,21.2,21.2,19.0,14.6,6.0,15.3,13.2,20.6,21.7,28.6,16.7,22.2,22.0,20.9,16.6,G,1.93,90.7,4.0,France,FRA,France
295,Jabari Parker,BOS,26,7,2,5,10.8,5.3,1.9,3.4,54.2,0.7,1.3,55.6,0.9,0.9,100.0,0.4,2.0,2.4,0.6,0.7,0.4,0.1,1.6,10.1,0,0,-2.1,103.8,113.2,-9.4,9.1,0.8,11.1,3.8,17.3,10.6,13.9,64.6,69.4,18.3,100.64,11.1,159.0,62.5,37.5,43.2,10.8,40.5,16.2,16.3,5.4,32.4,75.0,25.0,80.0,20.0,76.9,23.1,22.8,17.8,31.3,15.3,17.1,15.8,20.0,28.6,26.6,9.5,26.3,27.3,16.7,20.0,28.9,8.8,22.4,F,2.01,111.1,7.0,États-Unis,USA,United States
296,Dwight Howard,LAL,35,20,9,11,14.7,5.2,1.8,2.7,66.7,0.3,0.4,71.4,1.3,2.1,61.9,1.5,3.8,5.3,0.4,1.0,0.9,0.7,1.9,15.6,1,0,0.5,108.6,106.6,2.0,3.7,0.4,7.9,10.2,23.9,17.3,19.8,71.3,71.1,13.4,101.29,11.7,617.0,87.0,13.0,60.2,0.0,14.6,1.9,25.2,15.5,60.2,64.5,35.5,80.0,20.0,66.7,33.3,14.3,10.2,6.9,3.5,27.1,33.3,57.7,35.5,39.8,6.0,21.7,29.3,44.8,26.1,29.2,31.1,15.4,F,2.08,120.2,17.0,États-Unis,USA,United States
297,Ziaire Williams,MEM,20,18,9,9,18.6,5.0,1.9,5.4,35.7,0.9,3.6,24.6,0.2,0.3,66.7,0.3,1.3,1.6,0.7,0.6,0.4,0.3,1.8,9.6,0,0,-3.4,107.7,116.2,-8.5,4.9,1.2,9.8,1.4,6.6,3.9,8.1,43.9,44.7,13.8,100.82,2.1,704.0,33.7,66.3,42.2,11.1,53.3,18.9,4.5,24.4,31.1,94.7,5.3,93.8,6.3,94.3,5.7,12.5,15.5,18.4,27.2,3.7,4.1,6.2,9.7,8.8,6.5,11.1,14.5,14.0,13.5,22.9,6.6,11.9,F,2.06,83.9,0.0,États-Unis,USA,United States
298,Avery Bradley,LAL,31,21,10,11,22.3,5.0,1.9,5.0,38.1,1.0,3.0,34.9,0.1,0.1,100.0,0.5,2.0,2.5,0.9,0.6,0.6,0.2,1.4,11.1,0,0,-5.1,98.6,109.3,-10.7,5.4,1.5,13.2,2.0,8.8,5.4,8.8,48.6,49.1,10.6,102.26,4.2,996.0,40.0,60.0,34.6,9.6,63.5,15.4,1.9,26.0,25.0,72.2,27.8,95.5,4.5,85.0,15.0,10.6,12.3,22.7,21.1,1.5,1.1,10.8,12.6,12.2,8.3,7.8,14.9,7.5,10.0,15.9,3.8,10.6,G,1.9,81.6,11.0,États-Unis,USA,United States
299,Cody Zeller,POR,29,22,11,11,13.0,4.9,1.7,2.8,60.7,0.0,0.2,0.0,1.5,2.0,75.6,1.6,2.5,4.2,0.8,0.7,0.3,0.2,2.2,12.0,0,0,-1.4,109.7,112.3,-2.6,8.8,1.2,15.5,11.8,19.9,15.7,12.9,60.7,66.8,14.1,101.01,9.5,595.0,93.4,6.6,68.5,0.0,0.0,11.1,31.5,11.1,68.5,73.0,27.0,0.0,0.0,73.0,27.0,15.3,11.5,0.0,1.8,37.4,38.1,44.4,28.1,32.9,13.0,15.5,16.7,19.0,28.6,38.4,32.2,16.5,F,2.11,108.9,8.0,États-Unis,USA,United States
300,Trey Murphy III,NOP,21,23,5,18,15.1,4.8,1.6,4.3,37.8,1.2,3.1,38.9,0.4,0.4,90.0,0.7,1.7,2.3,0.6,0.4,0.3,0.2,1.1,9.5,0,0,-1.7,99.5,103.9,-4.5,6.6,1.4,11.1,3.6,11.1,7.0,7.9,52.0,54.2,12.9,102.23,6.5,735.0,26.5,73.5,16.2,0.0,75.7,18.0,8.1,19.8,16.2,44.4,55.6,92.9,7.1,81.1,18.9,14.9,15.1,32.6,27.4,6.1,5.7,14.3,15.5,15.1,9.0,7.9,12.3,15.4,17.1,18.6,9.8,15.2,F,2.03,93.4,0.0,États-Unis,USA,United States
301,Dean Wade,CLE,25,16,7,9,22.4,4.8,1.8,4.5,40.3,0.9,2.9,29.8,0.3,0.4,83.3,0.8,2.5,3.3,1.3,0.3,0.7,0.1,2.0,12.6,0,0,-0.8,100.4,101.4,-1.0,8.6,4.2,20.8,3.3,11.2,7.2,5.0,50.0,51.6,9.7,98.0,5.5,729.0,34.7,65.3,39.0,10.4,54.5,10.4,6.5,19.5,28.6,53.3,46.7,100.0,0.0,75.9,24.1,10.6,11.4,14.7,16.7,5.6,5.1,16.9,15.3,15.6,13.0,4.0,17.5,5.3,0.0,28.3,7.1,10.5,F,2.06,103.4,2.0,États-Unis,USA,United States
302,DeAndre Jordan,LAL,33,20,11,9,13.8,4.8,2.3,3.2,70.3,0.0,0.0,0.0,0.3,0.5,60.0,1.7,4.3,6.0,0.4,0.8,0.4,0.9,1.8,15.4,0,0,-2.2,96.9,104.3,-7.5,4.2,0.5,8.6,11.5,26.7,19.4,17.2,70.3,70.2,12.5,104.88,13.6,604.0,100.0,0.0,93.8,0.0,0.0,10.4,6.2,9.4,93.8,75.6,24.4,0.0,0.0,75.6,24.4,19.2,12.4,0.0,0.0,8.8,10.8,54.0,37.4,41.0,6.3,15.4,16.7,45.9,23.8,34.3,15.5,16.4,C,2.11,120.2,13.0,États-Unis,USA,United States
303,Danuel House Jr.,HOU,28,14,5,9,13.7,4.8,1.6,4.7,33.3,0.7,2.1,33.3,0.9,1.1,86.7,0.2,2.6,2.8,0.9,1.1,0.4,0.4,0.9,10.6,0,0,-2.6,96.8,104.8,-8.1,11.0,0.87,12.9,1.3,17.0,8.8,14.9,40.9,46.1,18.3,107.9,6.7,431.0,54.5,45.5,35.8,9.0,44.8,14.9,19.4,28.4,26.9,75.0,25.0,80.0,20.0,77.3,22.7,15.7,18.5,18.5,19.5,15.7,13.8,10.3,23.7,21.5,14.0,22.1,17.2,21.7,13.5,18.8,12.2,16.1,F,1.98,99.8,5.0,États-Unis,USA,United States
304,Romeo Langford,BOS,22,17,9,8,19.0,4.8,1.7,4.4,38.7,0.9,2.1,42.9,0.5,0.6,72.7,0.9,2.2,3.2,0.5,0.6,0.4,0.1,1.4,10.4,0,0,-0.2,103.3,103.5,-0.1,4.1,0.9,9.1,4.5,11.0,7.7,10.1,48.7,50.7,11.7,97.81,5.3,657.0,53.3,46.7,34.6,9.9,55.6,7.4,9.8,11.1,24.7,64.3,35.7,100.0,0.0,82.8,17.2,11.6,12.6,21.7,14.9,7.3,8.3,17.8,15.8,16.4,6.5,11.1,16.3,6.3,18.2,18.3,11.4,11.9,F,1.96,98.0,2.0,États-Unis,USA,United States
305,Elfrid Payton,PHX,27,8,6,2,12.1,4.8,2.1,4.5,47.2,0.0,0.1,0.0,0.5,1.0,50.0,0.6,1.9,2.5,2.4,1.0,0.4,0.0,1.0,11.4,0,0,-1.6,102.4,108.0,-5.6,28.4,2.38,28.4,5.1,13.3,9.4,11.9,47.2,48.1,19.8,105.16,9.7,212.0,97.2,2.8,89.5,10.5,0.0,0.0,10.5,10.5,78.9,11.8,88.2,0.0,0.0,11.8,88.2,20.2,20.1,0.0,2.1,10.8,17.4,18.5,18.8,18.7,41.3,22.2,27.3,0.0,50.0,21.1,19.4,17.5,G,1.9,88.5,7.0,États-Unis,USA,United States
306,Jarrett Culver,MEM,22,7,3,4,9.1,4.7,1.9,3.6,52.0,0.4,1.3,33.3,0.6,1.1,50.0,0.3,1.3,1.6,1.6,0.3,0.4,0.0,0.1,10.0,0,0,2.6,117.4,105.4,12.0,22.0,5.5,26.8,2.6,16.1,8.2,4.9,58.0,57.9,19.0,98.74,13.6,132.0,64.0,36.0,60.6,6.1,27.3,18.2,12.1,36.4,54.5,30.0,70.0,100.0,0.0,46.2,53.8,20.6,18.7,15.0,15.8,44.4,38.1,10.0,22.0,18.0,26.2,16.7,18.8,0.0,40.0,3.8,38.9,21.3,F,1.98,88.5,2.0,États-Unis,USA,United States
307,Enes Freedom,BOS,29,11,6,5,12.7,4.6,1.6,3.9,41.9,0.1,0.3,33.3,1.3,1.5,87.5,2.3,3.5,5.8,0.2,0.7,0.2,0.5,1.4,13.3,1,0,3.9,111.2,97.9,13.4,2.1,0.25,3.4,15.3,24.2,19.8,13.6,43.0,51.0,16.4,96.93,12.0,285.0,93.0,7.0,66.7,0.0,5.9,2.0,27.4,0.0,66.7,23.5,76.5,100.0,0.0,27.8,72.2,15.9,16.0,2.5,2.8,27.5,25.4,51.0,32.2,37.6,3.5,21.1,16.7,46.2,47.4,27.8,18.0,16.1,C,2.08,113.4,10.0,Turquie,TUR,Turkey
308,Aleksej Pokusevski,OKC,19,22,6,16,14.7,4.6,2.0,5.6,34.7,0.5,2.5,18.5,0.2,0.4,62.5,1.0,3.0,4.0,1.3,1.2,0.4,0.5,1.2,12.7,0,0,-2.3,91.9,100.3,-8.4,14.7,1.04,15.3,5.8,20.4,12.4,14.8,38.7,39.6,19.6,100.5,7.5,681.0,56.5,43.5,65.3,17.8,29.7,15.8,5.0,20.8,47.5,45.5,54.5,80.0,20.0,53.5,46.5,18.5,19.9,13.3,19.3,5.9,7.3,27.1,27.8,27.6,21.7,27.3,18.8,38.5,23.8,22.2,11.4,16.1,F,2.13,86.2,1.0,Serbie,SRB,Serbia
309,Xavier Tillman,MEM,22,15,8,7,13.5,4.5,1.8,4.3,42.2,0.3,1.3,20.0,0.7,0.9,71.4,1.1,1.8,2.9,1.4,0.5,1.1,0.3,0.9,13.8,0,0,-2.6,105.9,115.6,-9.8,14.6,3.0,21.4,7.0,14.4,10.3,7.1,45.3,48.5,16.0,96.84,9.1,410.0,68.8,31.3,67.6,2.9,17.6,13.2,14.8,17.6,64.7,69.6,30.4,75.0,25.0,70.4,29.6,15.8,16.5,7.4,12.7,26.3,25.5,30.2,21.1,23.8,18.1,13.5,37.8,16.7,10.5,20.3,23.5,15.7,F,2.03,111.1,1.0,États-Unis,USA,United States
310,Kent Bazemore,LAL,32,17,8,9,20.4,4.5,1.6,4.8,33.3,0.8,2.5,30.2,0.6,0.8,76.9,0.2,1.8,2.1,0.9,0.5,0.9,0.3,2.5,11.6,0,0,-3.8,98.9,106.7,-7.8,5.6,1.88,13.6,1.0,8.5,4.6,7.3,41.4,44.4,11.0,104.97,2.7,755.0,46.9,53.1,36.4,7.8,50.6,10.4,13.0,23.4,28.6,78.6,21.4,92.3,7.7,85.2,14.8,9.2,12.1,19.7,19.7,10.5,9.6,4.6,12.9,10.7,9.9,6.8,24.6,11.6,0.0,30.4,12.2,10.3,F,1.93,88.5,9.0,États-Unis,USA,United States
311,Serge Ibaka,LAC,32,8,4,4,13.1,4.5,1.6,4.8,34.2,0.6,1.9,33.3,0.6,1.0,62.5,0.9,2.4,3.3,1.0,0.8,0.3,0.4,2.0,11.0,0,0,-2.0,94.4,103.3,-8.8,13.3,1.33,14.5,6.5,16.4,11.7,10.9,40.8,43.4,19.3,97.92,5.7,216.0,60.5,39.5,44.4,5.6,41.7,0.0,13.9,16.7,38.9,62.5,37.5,100.0,0.0,76.9,23.1,17.8,21.5,19.2,17.2,15.6,20.0,35.0,22.9,25.2,17.8,16.2,11.8,60.0,40.0,32.7,15.0,17.6,F,2.08,106.6,12.0,Republic_of_the_Congo,COD,"Congo, The Democratic Republic of the"
312,Dalano Banton,TOR,22,23,10,13,13.0,4.5,1.7,3.6,48.8,0.2,0.7,31.3,0.8,1.0,75.0,0.7,1.7,2.4,1.5,1.1,0.4,0.2,1.4,10.3,0,0,-0.2,106.1,108.2,-2.0,16.1,1.31,22.2,4.9,13.0,8.8,17.0,51.8,55.6,16.2,98.8,8.1,620.0,80.5,19.5,68.0,7.8,14.6,10.7,17.4,15.5,60.2,28.6,71.4,80.0,20.0,35.0,65.0,15.9,14.6,7.8,7.9,19.6,18.9,19.8,20.0,19.9,27.2,29.5,15.5,21.7,25.0,27.5,19.1,15.7,F,2.01,92.5,0.0,Canada,CAN,Canada
313,Santi Aldama,MEM,20,11,5,6,10.2,4.4,1.8,4.7,38.5,0.3,2.0,13.6,0.5,0.7,62.5,1.2,1.6,2.8,1.1,0.0,0.1,0.3,0.8,10.5,1,0,4.3,116.9,97.4,19.5,13.8,0.0,17.9,9.4,15.1,12.0,0.0,41.3,43.2,19.4,98.22,9.4,231.0,57.7,42.3,70.8,0.0,18.8,31.3,10.4,4.2,70.8,64.7,35.3,100.0,0.0,70.0,30.0,18.7,21.8,9.4,21.0,20.8,20.5,31.0,22.0,25.0,17.6,0.0,4.5,16.7,14.3,25.7,19.4,17.8,F,2.11,97.5,0.0,Espagne,ESP,Spain
